Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
ASAN,Asana Inc,3.45B,62.68,Technology,Software - Application,USA,C+,B,B,D+,43.47,-,4.66,14.57,7.31,315.78,-,-,273.93%,48.93%,-8.31%,-,38.39%,39.27%,8.59%,62.03%,1.44%,31.94%,-1.71%,2.78,-24.99%,-83.36%,N/A,1.42,1.42,1.00,1.12,89.36%,-31.38%,-31.38%,-15.13%,-12.23%,-7.52%,10.57%,-27.78%,5.73%,-15.75%,-9.98%,-10.89%,-47.28%,32.55%,35.26,Jun 03/a,14.64,16.25,10.997267759562837
ASBP,Aspire Biopharma Holdings Inc,19.56M,69.01,Healthcare,Biotechnology,USA,A+,B-,C-,C,-,-,-,-,14.49,-,-,-,-,-,-,-,-,-53.32%,-,20.42%,0.00%,2.90%,85.71%,0.01,-234.69%,-490.07%,N/A,0.22,0.22,-,-,-,-,-,17.77%,-48.84%,-96.59%,-96.43%,-96.57%,28.01%,16.37%,-7.22%,-94.64%,-97.50%,83.72%,47.76,-,0.40,-,
ASC,Ardmore Shipping Corp,389.58M,74.34,Industrials,Marine Shipping,Bermuda,A,A-,C,D+,7.58,-,1.04,0.64,8.21,4.58,3.05%,35.31%,-69.91%,48.00%,-,-13.14%,12.02%,-84.89%,-30.39%,5.07%,0.00%,68.30%,-6.30%,3.59,14.24%,15.97%,N/A,3.73,3.36,0.03,0.04,32.67%,25.15%,25.66%,-0.83%,0.31%,-14.45%,-57.99%,-21.07%,2.06%,-2.15%,0.41%,-22.80%,-58.59%,15.26%,46.77,May 07/b,9.59,13.00,35.557872784150156
ASEA,Global X FTSE Southeast Asia ETF,-,64.54,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,-,1.36,-,-,N/A,-,-,-,-,-,-,-,2.16%,7.38%,-0.63%,12.39%,4.88%,0.65%,-0.11%,4.21%,2.16%,-7.30%,22.29%,56.77,-,16.72,-,
ASET,FlexShares Real Assets Allocation Index Fund,-,65.47,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-,-,N/A,-,-,-,-,-,-,-,4.01%,5.36%,2.82%,2.97%,8.92%,0.55%,0.87%,3.76%,3.66%,-1.37%,15.60%,61.78,-,32.45,-,
ASG,Liberty All-Star Growth Fund Inc,327.32M,62.12,Financial,Closed-End Fund - Equity,USA,A-,C-,C,C,-,-,156.22,0.88,-,-,8.58%,56.25%,-,-,-,-,-,82.10%,5.70%,0.34%,0.00%,27.74%,-,0.51,-,-,N/A,-,-,-,-,-,-,-,5.30%,10.97%,-9.92%,1.71%,-5.13%,1.04%,1.97%,7.71%,-1.11%,-11.84%,33.67%,63.36,-,5.36,-,
ASGI,abrdn Global Infrastructure Income Fund,569.91M,67.02,Financial,Closed-End Fund - Equity,USA,A+,C-,C-,B-,-,-,-,-,-,-,12.29%,36.77%,-,-,-,-,-,-,-,-,-,30.59%,-,0.27,-,-,N/A,-,-,-,-,-,-,-,3.96%,9.94%,0.25%,4.46%,12.32%,0.80%,1.53%,4.91%,4.41%,-3.24%,18.26%,62.39,-,19.69,-,
ASGN,ASGN Inc,2.38B,65.53,Technology,Information Technology Services,USA,A,B+,C,D,10.68,2.88,0.59,1.33,22.22,7.70,-,0.00%,-15.17%,14.77%,3.22%,5.38%,0.88%,-41.53%,-7.69%,3.94%,0.00%,99.40%,0.18%,4.24,4.40%,8.65%,N/A,2.37,2.37,0.74,0.75,27.51%,6.97%,3.93%,-3.81%,-24.20%,-40.13%,-43.00%,-34.88%,2.36%,-0.29%,-3.10%,-31.06%,-48.64%,13.92%,49.02,Apr 23/a,54.27,60.57,11.60862354892205
ASH,Ashland Inc,2.37B,51.77,Basic Materials,Specialty Chemicals,USA,B+,B,D,F,10.98,-,1.21,0.93,9.83,31.57,3.29%,46.75%,-13.86%,23.08%,-15.86%,6.99%,-3.25%,-71.07%,-16.70%,1.17%,6.79%,94.29%,-3.54%,1.98,-1.54%,-3.02%,N/A,2.32,1.15,0.55,0.58,25.85%,7.23%,-5.28%,3.66%,-9.66%,-33.71%,-47.56%,-27.48%,2.37%,2.18%,1.07%,-25.07%,-49.44%,14.62%,54.14,Apr 30/a,51.82,68.11,31.435739096873792
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-,61.07,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,-,3.17,-,-,N/A,-,-,-,-,-,-,-,1.81%,0.90%,0.00%,9.87%,1.81%,0.89%,0.38%,2.82%,1.82%,-24.55%,20.10%,56.96,-,26.95,-,
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,-,7.76,-,-,N/A,-,-,-,-,-,-,-,2.02%,-1.18%,0.38%,11.31%,4.39%,1.01%,2.12%,3.68%,3.17%,-29.37%,27.72%,61.07,-,28.98,-,
ASIA,Matthews Pacific Tiger Active ETF,-,69.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-,-,N/A,-,-,-,-,-,-,-,6.34%,8.86%,5.79%,9.47%,9.24%,0.84%,3.12%,8.34%,6.47%,-5.40%,25.89%,73.09,-,28.58,-,
ASIC,Ategrity Specialty Holdings LLC,-,59.71,Financial,Insurance - Property & Casualty,USA,A+,C-,C-,D+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ASIX,AdvanSix Inc,654.77M,70.37,Basic Materials,Chemicals,USA,A,B,C+,D+,-,-,0.42,0.82,78.51,12.92,2.62%,39.51%,-,-,2.51%,-,3.18%,232.17%,12.16%,4.30%,-1.86%,89.53%,0.09%,2.39,5.49%,11.26%,N/A,1.19,0.56,0.40,0.45,13.05%,7.03%,5.45%,4.94%,-1.69%,-24.07%,2.86%,-14.29%,2.16%,2.62%,9.61%,-10.86%,-26.00%,32.43%,60.54,May 02/b,24.42,34.50,41.27764127764127
ASLE,AerSale Corp,314.99M,74.52,Industrials,Airports & Air Services,USA,A-,B+,B-,C,10.70,-,0.98,0.68,67.16,-,-,0.00%,48.15%,107.50%,20.47%,-,-,-185.50%,-27.35%,33.40%,-0.01%,44.68%,26.41%,2.28,-0.94%,-1.33%,N/A,4.54,0.79,0.40,0.42,29.07%,-0.49%,-1.78%,-3.90%,-25.25%,-5.88%,-19.73%,-6.03%,1.70%,-1.52%,-10.05%,-5.46%,-32.42%,30.68%,40.63,May 07/a,5.92,7.67,29.56081081081081
ASLV,Allspring Special Large Value ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,N/A,-,-,-,-,-,-,-,4.14%,-,-,-,3.42%,0.82%,1.39%,4.82%,4.79%,0.08%,17.20%,62.85,-,25.62,-,
ASM,Avino Silver & Gold Mines Ltd,512.49M,82.09,Basic Materials,Other Precious Metals & Mining,Canada,C,A-,A-,B+,17.48,0.61,7.30,3.41,19.24,31.71,-,0.00%,141.67%,39.66%,-,60.91%,16.40%,833.33%,24.36%,5.44%,0.00%,10.80%,35.69%,0.83,9.16%,10.93%,N/A,3.11,2.45,0.02,0.04,40.83%,28.17%,18.68%,46.28%,172.31%,224.77%,250.50%,301.82%,4.84%,16.45%,46.38%,134.83%,-5.35%,326.51%,78.75,May 13/a,3.54,3.25,-8.192090395480227
ASMB,Assembly Biosciences Inc,122.73M,81.16,Healthcare,Biotechnology,USA,A-,B,C+,B+,-,-,3.82,4.51,1.35,-,-,-,23.97%,-2.29%,31.58%,13.45%,12.31%,29.04%,62.82%,47.34%,35.25%,12.65%,-14.39%,1.10,-36.47%,-133.65%,N/A,2.05,2.05,0.09,0.11,99.60%,-138.81%,-124.15%,37.82%,44.13%,-1.47%,5.03%,1.84%,3.55%,13.74%,34.63%,12.59%,-19.37%,107.35%,69.48,May 08/a,16.07,30.00,86.68326073428749
ASMF,Virtus AlphaSimplex Managed Futures ETF,-,59.52,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,-,-,N/A,-,-,-,-,-,-,-,0.20%,-3.28%,-6.00%,-9.21%,-5.43%,0.34%,0.53%,0.10%,-4.94%,-14.63%,2.98%,52.58,-,22.47,-,
ASMG,Leverage Shares 2X Long ASML Daily ETF,-,63.86,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.40,-,-,N/A,-,-,-,-,-,-,-,16.04%,17.23%,-,-,-3.43%,3.51%,4.53%,18.66%,9.08%,-14.10%,66.07%,63.30,-,14.83,-,
ASML,ASML Holding NV,302.90B,78.12,Technology,Semiconductor Equipment & Materials,Netherlands,B-,A,B,C+,25.38,1.44,9.19,16.02,30.80,29.92,1.06%,28.35%,33.09%,13.66%,24.74%,22.57%,18.24%,87.17%,41.91%,0.06%,0.00%,17.33%,-10.35%,1.81,20.44%,55.21%,N/A,1.52,0.91,0.21,0.21,52.00%,33.74%,28.32%,8.78%,12.75%,6.98%,-26.04%,11.13%,1.87%,2.75%,10.48%,5.19%,-30.62%,33.14%,64.6,Apr 16/b,770.2,857.06,11.277590236302245
ASND,Ascendis Pharma A/S ADR,10.45B,84.57,Healthcare,Biotechnology,Denmark,B+,B+,B-,B+,90.69,-,26.53,-,18.68,-,-,-,38.47%,141.65%,-6.13%,-,92.27%,33.63%,2.09%,0.76%,0.00%,108.15%,-3.12%,7.41,-36.49%,-,N/A,1.04,0.71,-,-,81.73%,-91.11%,-93.22%,8.63%,25.31%,32.17%,25.02%,25.77%,2.53%,5.55%,8.49%,21.71%,-5.38%,55.86%,59.76,May 01/a,173.15,224.39,29.592838579266516
ASNS,Actelis Networks Inc,6.33M,67.46,Technology,Communication Equipment,USA,A,B-,B-,D,-,-,0.82,2.45,4.46,-,-,-,48.24%,81.82%,1.18%,-,-2.34%,56.26%,-0.69%,19.52%,0.00%,4.48%,-6.38%,0.32,-48.21%,-933.63%,N/A,1.56,0.89,0.06,0.38,55.46%,-49.79%,-54.78%,-2.54%,-6.88%,-42.07%,-81.16%,-47.69%,5.21%,-1.53%,-0.00%,-38.79%,-74.32%,32.64%,47.81,May 13/a,0.7,5.00,614.2857142857143
ASO,Academy Sports and Outdoors Inc,2.95B,65.78,Consumer Cyclical,Specialty Retail,USA,A-,B+,D+,D+,6.76,1.10,0.50,1.51,10.22,9.14,1.07%,7.68%,-1.25%,10.45%,33.97%,6.98%,4.20%,-14.53%,-6.57%,1.29%,0.00%,113.28%,-3.04%,3.87,8.68%,21.14%,N/A,1.78,0.42,0.83,0.89,31.91%,9.08%,7.05%,10.21%,-12.24%,-10.27%,-20.84%,-22.88%,4.33%,2.58%,9.14%,-11.24%,-31.33%,33.08%,60.62,Jun 10/b,44.37,54.94,23.822402524228085
ASPC,A SPAC III Acquisition Corp,82.27M,57.1,Financial,Shell Companies,Hong Kong,A-,C-,C-,C-,-,-,-,10.34,587.65,-,-,-,-,-,-,-,-,-,-,28.14%,0.00%,47.84%,-,0.72,-,-,N/A,4.52,4.52,0.00,0.00,-,-,-,0.79%,2.40%,-,-,2.71%,0.75%,0.18%,0.83%,1.25%,-2.76%,2.82%,52.87,-,10.22,-,
ASPI,ASP Isotopes Inc,806.88M,75.89,Basic Materials,Chemicals,USA,B+,C+,C+,A-,-,-,182.97,16.31,14.42,-,-,-,38.10%,33.33%,-,-6.45%,-,22.00%,31.09%,25.54%,-5.09%,44.57%,-0.15%,6.18,-49.66%,-127.59%,N/A,7.21,7.17,0.87,0.90,37.40%,-646.72%,-831.04%,65.86%,144.78%,97.54%,117.65%,112.36%,6.07%,24.23%,52.56%,88.88%,1.26%,417.20%,72.75,May 28,9.62,11.00,14.345114345114354
ASPN,Aspen Aerogels Inc,507.02M,69.63,Industrials,Building Products & Equipment,USA,B+,B-,C+,C,27.16,-,1.16,1.61,2.63,-,-,0.00%,-2070.59%,106.78%,-,64.49%,26.57%,-15068.60%,-16.70%,1.80%,1.37%,87.86%,-0.82%,3.63,-45.66%,-70.97%,N/A,4.22,3.53,0.50,0.57,39.04%,11.44%,-65.47%,43.16%,-19.77%,-56.97%,-80.36%,-48.06%,5.04%,2.26%,8.37%,-54.19%,-81.39%,48.32%,53.89,May 08/b,6.17,9.17,48.62236628849271
ASPS,Altisource Portfolio Solutions S.A,79.72M,66.9,Real Estate,Real Estate Services,Luxembourg,A,D+,C,B-,-,-,0.46,-,2.59,-,-,-,-,-,42.14%,-,-23.52%,71.84%,9.29%,28.45%,16.04%,53.64%,-,9.28,-21.58%,-,N/A,1.30,1.30,-,-,26.15%,4.44%,-18.30%,-2.05%,7.85%,10.36%,-53.56%,36.33%,5.32%,11.51%,7.45%,0.77%,-55.19%,107.51%,58.47,May 01/b,7.17,80.00,1015.7601115760112
ASR,Grupo Aeroportuario Del Sureste S.A. ADR,8.83B,74.9,Industrials,Airports & Air Services,Mexico,B-,A,C-,B-,13.09,10.19,5.19,3.39,7.97,14.39,11.68%,89.79%,-9.96%,5.39%,21.10%,1.28%,14.36%,-5.03%,-1.60%,0.00%,-,12.47%,4.57%,1.96,16.95%,25.76%,N/A,5.16,5.14,0.21,0.22,56.31%,55.30%,43.08%,-2.31%,24.57%,22.29%,-0.63%,23.78%,2.24%,-4.47%,2.75%,13.27%,-11.42%,28.13%,45.46,Apr 22/a,318.9,340.50,6.773283160865483
ASRT,Assertio Holdings Inc,63.04M,74.09,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A,B+,C+,C-,-,-,0.53,0.58,0.72,9.91,-,-,-37.39%,73.89%,55.01%,-,-11.45%,-197.89%,-18.37%,3.38%,0.00%,26.78%,-13.27%,17.08,-10.77%,-25.19%,N/A,1.66,1.35,0.42,0.42,45.18%,-22.03%,-25.72%,2.92%,-13.65%,-31.60%,-34.17%,-24.45%,2.73%,-1.16%,2.57%,-25.45%,-63.40%,28.11%,49.18,May 12/a,0.66,2.80,324.2424242424242
ASRV,Ameriserv Financial Inc,47.90M,71.11,Financial,Banks - Regional,USA,A,C,C-,B+,-,-,0.57,0.43,-,9.84,4.14%,56.00%,-,-,-9.12%,-,5.37%,4.05%,-0.13%,17.59%,0.21%,40.37%,0.84%,2.59,0.26%,3.36%,N/A,0.16,-,0.68,0.85,-,5.21%,4.27%,19.83%,12.84%,2.11%,20.58%,8.21%,1.75%,7.65%,17.21%,10.01%,-5.23%,42.86%,68.34,Apr 22/b,2.9,-,
ASST,Asset Entities Inc,90.59M,71.73,Communication Services,Internet Content & Information,USA,B+,C+,C,B+,-,-,133.22,17.36,21.52,-,-,-,-,-,-,-,64.31%,74.22%,36.77%,11.42%,-2.89%,0.36%,120.01%,0.09,-185.78%,-207.36%,N/A,9.72,9.72,0.00,0.00,73.22%,-982.37%,-989.19%,-29.00%,825.42%,1084.64%,99.60%,1013.15%,19.42%,-25.31%,51.61%,248.15%,-59.31%,1529.85%,47.77,-,5.46,-,
ASTC,Astrotech Corp,9.74M,63.61,Technology,Scientific & Technical Instruments,USA,A-,C,C+,D+,-,-,10.82,0.39,0.47,-,-,-,-,-,31.07%,-,67.29%,-12.98%,968.00%,16.81%,0.00%,22.61%,12.04%,0.41,-41.00%,-44.54%,N/A,9.86,8.76,0.00,0.00,-72.65%,-1678.85%,-1536.99%,-0.35%,-11.81%,-17.86%,-41.03%,-14.43%,1.26%,-1.68%,-3.59%,-19.09%,-53.21%,0.09%,43.11,-,5.75,5.00,-13.043478260869565
ASTE,Astec Industries Inc,929.54M,78.12,Industrials,Farm & Heavy Construction Machinery,USA,B+,B+,C+,B,12.76,-,0.70,1.42,9.74,13.09,1.28%,276.30%,-1.02%,31.34%,-28.16%,-,2.22%,318.00%,6.53%,1.79%,-0.12%,94.16%,-1.30%,1.83,1.40%,2.33%,N/A,2.66,1.09,0.15,0.16,25.95%,7.61%,1.15%,3.62%,14.12%,3.65%,29.62%,20.98%,1.95%,0.51%,9.30%,16.78%,-5.00%,42.83%,59.65,Apr 29/b,40.65,43.00,5.781057810578109
ASTH,Astrana Health Inc,1.26B,74.59,Healthcare,Medical Care Facilities,USA,B+,B+,B,C-,17.41,1.22,0.56,1.66,4.84,24.22,0.63%,0.00%,23.73%,30.42%,18.32%,28.58%,29.41%,-55.95%,53.43%,25.57%,0.00%,52.80%,1.86%,4.8,2.74%,5.00%,N/A,1.70,1.70,0.58,0.61,10.62%,3.55%,1.56%,-24.39%,-12.25%,-41.78%,-39.45%,-19.82%,2.75%,-1.38%,-13.04%,-35.82%,-60.00%,9.34%,39.71,May 08/a,25.28,45.67,80.65664556962025
ASTI,Ascent Solar Technologies Inc,2.96M,59.83,Technology,Solar,USA,A-,C,C+,D+,-,-,59.16,1.08,1.31,-,-,-,-,-,68.15%,-,-42.00%,-111.04%,179.00%,0.41%,0.00%,0.75%,-64.83%,0.55,-148.20%,-60832.47%,N/A,1.25,1.05,0.50,0.74,-1311.19%,-15039.48%,-15987.30%,-13.76%,-0.61%,-36.33%,-86.80%,-50.15%,4.42%,-3.31%,2.76%,-30.30%,-88.50%,39.32%,47.41,-,1.63,60.00,3580.9815950920247
ASTL,Algoma Steel Group Inc,614.89M,61.26,Basic Materials,Steel,Canada,A,C+,D+,D+,-,-,0.36,0.60,3.91,-,4.27%,28.03%,-,-,-10.89%,-,4.03%,-3.03%,-20.80%,13.94%,0.00%,77.87%,-7.01%,3.31,-6.71%,-12.92%,N/A,3.10,1.47,0.42,0.44,-9.65%,-15.32%,-8.15%,0.86%,6.55%,-43.38%,-21.45%,-40.08%,3.75%,5.44%,10.74%,-28.89%,-51.73%,40.53%,58.53,Apr 29/a,5.86,-,
ASTS,AST SpaceMobile Inc,11.43B,70.25,Technology,Communication Equipment,USA,B+,D+,B-,B+,-,-,2462.84,14.51,13.07,-,-,-,51.78%,38.52%,-80.92%,-,-,-25.60%,43.60%,32.22%,-0.18%,34.50%,30.63%,4.21,-34.85%,-88.95%,N/A,10.62,10.62,0.83,0.84,-1072.41%,-5397.45%,-7033.20%,37.90%,19.49%,53.80%,296.13%,65.02%,5.20%,32.40%,42.50%,37.25%,-10.90%,330.41%,76.45,May 12/a,34.82,41.77,19.959793222286052
ASUR,Asure Software Inc,268.28M,74.15,Technology,Software - Application,USA,B+,B+,C+,C+,9.70,-,2.18,1.36,19.05,64.34,-,-,53.62%,14.47%,35.80%,-,10.37%,-628.69%,10.12%,8.24%,-2.71%,77.03%,3.33%,11.57,-2.86%,-7.01%,N/A,1.03,1.03,0.05,0.10,54.50%,-10.01%,-11.27%,-2.56%,-2.37%,4.88%,30.52%,4.99%,1.81%,1.43%,2.75%,1.03%,-22.45%,31.56%,53.49,May 01/a,9.88,14.40,45.748987854251006
ASYS,Amtech Systems Inc,56.69M,59.15,Technology,Semiconductor Equipment & Materials,USA,B+,C+,C,D,36.00,-,0.62,1.11,4.22,12.43,-,-,-291.67%,104.68%,-4.65%,-,3.54%,-3357.98%,-38.74%,22.11%,6.77%,60.63%,-8.82%,1.79,-31.62%,-47.90%,N/A,3.24,2.00,0.28,0.32,31.49%,-7.66%,-34.79%,13.47%,-16.98%,-30.28%,-37.14%,-27.34%,4.86%,2.87%,2.73%,-23.08%,-43.10%,23.75%,52.47,May 12/a,3.96,6.00,51.515151515151516
ATAI,ATAI Life Sciences N.V,457.71M,76.82,Healthcare,Biotechnology,Germany,B+,C,B-,A-,-,-,1387.01,3.00,4.23,-,-,-,43.32%,-7.79%,18.62%,29.49%,-,-30.12%,8538.89%,31.72%,24.31%,9.93%,74.14%,6.34,-50.86%,-62.43%,N/A,4.07,4.07,0.09,0.19,-5.44%,-31987.01%,-38852.87%,62.86%,61.70%,42.50%,61.70%,71.43%,5.68%,11.03%,37.42%,51.52%,-13.64%,121.36%,61.96,May 14/b,2.28,8.80,285.96491228070187
ATAT,Atour Lifestyle Holdings Ltd ADR,3.57B,81.78,Consumer Cyclical,Lodging,China,C+,A-,B,B+,15.50,1.04,3.36,9.57,5.31,16.91,1.68%,32.96%,26.94%,24.39%,140.31%,24.04%,34.74%,-7.33%,28.22%,3.99%,0.00%,64.72%,13.59%,3.1,17.25%,44.99%,N/A,2.29,2.23,0.42,0.53,42.23%,20.54%,16.42%,10.74%,9.27%,18.49%,75.46%,17.00%,2.77%,1.90%,14.42%,18.43%,-8.09%,106.70%,60.8,May 22/b,31.46,38.74,23.1404958677686
ATCH,AtlasClear Holdings Inc,3.25M,67.58,Technology,Software - Infrastructure,USA,A,C,C+,C,-,-,0.81,-,0.12,-,-,-,-,-,-,-,-,99.74%,100.14%,17.13%,-0.31%,1.62%,-,0.03,-206.89%,-2165.63%,N/A,0.71,0.71,-,-,-11.90%,-381.05%,-3001.14%,-37.71%,-86.00%,-98.30%,-99.69%,-97.83%,8.14%,-6.21%,-44.37%,-96.91%,-99.75%,13.99%,33.52,May 15/b,0.21,900.00,428471.4285714285
ATEC,Alphatec Holdings Inc,1.74B,81.9,Healthcare,Medical Devices,USA,A-,B,B-,B,68.96,-,2.71,-,11.37,-,-,-,69.45%,242.35%,-0.77%,-,40.07%,-2.85%,22.17%,25.42%,-2.62%,62.71%,5.78%,7.33,-21.22%,-291.71%,N/A,2.75,1.67,-,-,56.31%,-18.12%,-25.77%,-6.44%,23.27%,18.61%,19.92%,29.85%,2.25%,-5.17%,3.50%,26.96%,-9.25%,144.26%,45.52,May 01/a,11.92,18.32,53.691275167785236
ATEN,A10 Networks Inc,1.32B,71.24,Technology,Software - Infrastructure,USA,B-,A,C-,C+,18.86,4.32,4.95,6.72,3.72,21.53,1.31%,36.04%,-2.33%,15.75%,-,6.37%,4.24%,-1.47%,9.00%,3.21%,-3.59%,101.31%,6.44%,5.42,9.97%,24.36%,N/A,3.99,3.81,1.14,1.17,80.01%,17.04%,18.70%,8.46%,-5.37%,1.78%,25.96%,-0.33%,1.54%,4.46%,9.73%,8.50%,-16.24%,49.47%,66.37,May 01/a,18.34,22.25,21.319520174482008
ATER,Aterian Inc,12.51M,64.48,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,A+,B-,C-,D+,-,-,0.13,0.46,0.80,-,-,-,-35.12%,12.78%,49.72%,-,-2.85%,31.23%,-24.01%,18.82%,-1.96%,9.82%,13.58%,0.39,-20.09%,-35.33%,N/A,1.75,0.94,0.00,0.30,61.31%,-10.87%,-11.25%,-28.50%,-30.58%,-45.00%,-46.44%,-40.42%,4.61%,-13.56%,-20.23%,-39.98%,-62.76%,5.15%,31.95,May 14/a,1.43,8.00,459.4405594405595
ATEX,Anterix Inc,517.27M,65.53,Communication Services,Telecom Services,USA,B+,C+,C+,C-,-,-,87.67,3.57,17.84,-,-,-,-217.02%,49.57%,29.94%,-,-8.40%,2272.83%,23.21%,3.38%,-6.75%,89.24%,5.19%,5.62,-9.26%,-18.92%,N/A,1.65,1.65,0.02,0.04,88.70%,-863.06%,-508.15%,-2.42%,-26.80%,-18.10%,-16.83%,-9.26%,1.94%,0.52%,-7.48%,-16.57%,-35.14%,9.91%,45.9,Jun 24/a,27.83,80.67,189.86704994610136
ATFV,Alger 35 ETF,-,71.8,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,-,N/A,-,-,-,-,-,-,-,13.51%,27.39%,6.16%,30.87%,10.12%,1.27%,3.98%,15.79%,15.17%,-1.54%,54.35%,76.85,-,27.85,-,
ATGE,Adtalem Global Education Inc,4.36B,84.94,Consumer Defensive,Education & Training Services,USA,C+,A-,B+,A-,16.27,1.03,2.50,3.09,18.71,15.01,-,0.00%,30.49%,14.15%,9.35%,19.50%,9.34%,71.16%,12.94%,2.29%,-1.93%,99.85%,0.39%,2.9,8.31%,16.62%,N/A,0.83,0.83,0.52,0.54,59.42%,19.60%,13.34%,4.75%,35.06%,32.46%,84.93%,33.62%,2.18%,-6.77%,4.68%,27.77%,-13.37%,94.93%,44.72,May 08/a,121.39,145.00,19.449707554164263
ATGL,Alpha Technology Group Ltd,387.74M,77.25,Technology,Software - Infrastructure,Hong Kong,B+,B+,C+,B,-,-,245.41,58.33,72.07,-,-,-,-,-,-,-,-,90.95%,101.78%,82.47%,0.00%,0.09%,-42.04%,3.64,-10.80%,-15.39%,N/A,6.29,6.29,0.03,0.07,63.53%,-41.88%,-44.40%,-4.60%,12.91%,100.67%,539.44%,79.67%,3.21%,-2.70%,-7.73%,47.72%,-55.68%,2109.13%,44.82,-,25.41,-,
ATHA,Athira Pharma Inc,12.93M,77.93,Healthcare,Biotechnology,USA,A+,B-,B+,C-,-,-,-,0.35,0.35,-,-,-,75.66%,29.35%,-73.94%,62.77%,-,65.92%,-,13.71%,-1.03%,45.08%,14.07%,1.33,-90.12%,-110.70%,N/A,7.26,7.26,0.02,0.03,-,-,-,24.16%,6.06%,-46.78%,-87.12%,-43.58%,5.43%,13.44%,19.92%,-41.75%,-90.98%,50.76%,58.92,May 09/a,0.33,0.40,21.21212121212121
ATHE,Alterity Therapeutics Ltd ADR,73.61M,78.18,Healthcare,Biotechnology,Australia,B+,C+,B-,B+,-,-,-,8.90,26.19,-,-,-,53.57%,-4.88%,24.86%,21.94%,-,47.40%,-,4.67%,0.00%,1.59%,-7.50%,3.11,-120.38%,-154.88%,N/A,3.84,3.84,0.01,0.01,-,-,-,14.40%,33.20%,343.97%,148.17%,46.20%,4.28%,10.94%,27.40%,78.73%,-17.56%,383.45%,65.04,Feb 28/b,4.84,12.00,147.93388429752068
ATHM,Autohome Inc ADR,3.11B,70.43,Communication Services,Internet Content & Information,China,B,A,C-,C,13.59,6.04,3.26,0.94,1.02,-,6.57%,-,4.75%,-0.35%,-12.75%,2.41%,-4.30%,-10.10%,-10.75%,0.03%,0.00%,52.90%,2.16%,2.93,5.29%,6.55%,N/A,7.37,7.37,0.00,0.00,78.24%,10.47%,22.95%,3.30%,-12.79%,-6.18%,-8.91%,1.19%,1.37%,4.20%,0.79%,-5.53%,-24.32%,19.96%,58.7,May 08/b,26.26,29.80,13.480578827113476
ATHR,Aether Holdings Inc,180.31M,72.04,Technology,Software - Application,USA,A-,B+,C-,B-,-,-,128.79,-,901.54,-,-,0.00%,-182.90%,-,-,-,-,-105.30%,-25.00%,66.33%,0.00%,-,-,0.46,-212.00%,-,N/A,0.40,0.20,-,-,68.70%,-97.50%,-97.80%,53.13%,-,-,-,159.13%,8.61%,5.51%,41.18%,41.18%,-24.32%,221.81%,60.82,-,14.9,-,
